h,q,error,Error(h)/Error(h/2)
0.5,0.294485,0.066725638376995,
0.25,0.357261473,0.003949602002387,16.89426893
0.125,0.36101942,0.000191655610160,20.60780793
0.0625,0.361199706,0.000011369521172,16.85696409
0.03125,0.361210368,0.000000707637586,16.0668701
0.015625,0.361211031,0.000000043915984,16.11344029
0.0078125,0.361211072,0.000000002748364,15.97895475
0.00390625,0.361211075,0.000000000171563,16.01956133
0.001953125,0.361211075,0.000000000010728,15.99207681
0.000976563,0.361211075,0.000000000000671,15.9880775
